"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"40",10795," van Rijn, S. v., M. Zijlstra, et al. (2010). Wintering White-Tailed Eagles Haliaeetus albicilla in the Netherlands: Aspects of Habitat Scale and Quality. Ardea 98(3): 373-382.","Aves","Falconiformes","Accipitridae","Haliaeetus","albicilla","","(Linnaeus, 1758)","White-tailed eagle","Oostvaardersplassen, Flevoland","Netherlands","Europe",TRUE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","number of eagles","systematic population counts","No",0,1,1,1,2,1,2,2,2,4,2,2,3,2,2,1,1,NA,2,3,1,2,2,1,1,1,3,1,2,1,1,1,2,3,4,4,4,4,5,4,3,NA,NA,NA,NA
"41",6842," Bergier, P., J. Franchimont, et al. (2003). Evolution rÌ©cente de la population d'Erismature ÌÊ tÌ»te blanche Oxyura leucocephala au Maroc. Alauda 71(3): 339-346.","Aves","Anseriformes","Anatidae","Oxyura","leucocephala","","(Scopoli, 1769)","White-headed duck","Douyiet, Morocco","Morocco","Africa",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Individuals","count of individuals","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,35,45,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",7425,"Galewski, T. (2008). Dataset from 'Towards an observatory of Mediterranean wetlands: Evolution of biodiversity from 1970 to the present', Tour du Valat.","Aves","Anseriformes","Anatidae","Anser","anser","","(Linnaeus, 1758)","Greylag goose","Vigueirat (Camargue)","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Families","census of families","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,5,8,10,9,10,13,15,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",6969,"Galewski, T. (2008). Dataset from 'Towards an observatory of Mediterranean wetlands: Evolution of biodiversity from 1970 to the present', Tour du Valat.","Aves","Charadriiformes","Laridae","Larus","melanocephalus","","Temminck, 1820","Mediterranean gull","Littoral of Languedoc-Roussillon ","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Pairs","pair count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,7.5,0,0,550,1266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",6843," Boukhemza , M., B. -Zemmouri., et al. (2006). Biologie et Ì©cologie de la reproduction du HÌ©ron garde-bÅÒufs Bubulcus ibis en Kabylie (AlgÌ©rie). Alauda 3.","Aves","Ciconiiformes","Ardeidae","Bubulcus","ibis","","(Linnaeus, 1758)","Cattle egret","Kabylia","Algeria","Africa",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","nest count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,732,NA,NA,1153,NA,NA,NA,NA,NA,1720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",7382," Kayser, Y., M. Gauthier-Clerc, et al. (2008). COMPTE RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 2001-2006. Rev. Ìäcol. (Terre Vie) 63: 299-349.","Aves","Ciconiiformes","Threskiornithidae","Platalea","leucorodia","","Linnaeus, 1758","Eurasian spoonbill","Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","nest count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,12.5,13.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",7366," Childress, B., A. BÌ©chet, et al. (2007-2008). Bulletin of the IUCN-SSC/Wetlands International Flamingo Specialist group Wildfowl & Wetlands Trust, Slimbridge, UK.","Aves","Phoenicopteriformes","Phoenicopteridae","Phoenicopterus","roseus","","Pallas, 1811","Greater flamingo","Comacchio saltpans, Italy","Italy","Europe",TRUE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","census of nests","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,401,667,865,970,802,879,1246,NA,NA,NA,NA,NA,NA,NA
"47",7366," Childress, B., A. BÌ©chet, et al. (2007-2008). Bulletin of the IUCN-SSC/Wetlands International Flamingo Specialist group Wildfowl & Wetlands Trust, Slimbridge, UK.","Aves","Phoenicopteriformes","Phoenicopteridae","Phoenicopterus","roseus","","Pallas, 1811","Greater flamingo","Comacchio saltpans, Italy","Italy","Europe",TRUE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","census of nests","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,401,667,865,970,802,879,1246,NA,NA,NA,NA,NA,NA,NA
"48",7367," Childress, B., A. BÌ©chet, et al. (2007-2008). Bulletin of the IUCN-SSC/Wetlands International Flamingo Specialist group Wildfowl & Wetlands Trust, Slimbridge, UK.","Aves","Phoenicopteriformes","Phoenicopteridae","Phoenicopterus","roseus","","Pallas, 1811","Greater flamingo","Sardinia, Italy","Italy","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","census of nests","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1500,800,2050,NA,NA,1000,2500,2392,3250,5700,8000,8000,7600,14250,NA,NA,NA,NA,NA,NA,NA
"49",7367," Childress, B., A. BÌ©chet, et al. (2007-2008). Bulletin of the IUCN-SSC/Wetlands International Flamingo Specialist group Wildfowl & Wetlands Trust, Slimbridge, UK.","Aves","Phoenicopteriformes","Phoenicopteridae","Phoenicopterus","roseus","","Pallas, 1811","Greater flamingo","Sardinia, Italy","Italy","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","census of nests","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1500,800,2050,NA,NA,1000,2500,2392,3250,5700,8000,8000,7600,14250,NA,NA,NA,NA,NA,NA,NA
"50",6924," Institut CatalÌÊ d‰ÛªOrnitologia (1996-2007). Anuari d‰ÛªOrnitologia de Catalunya. Barcelona.","Aves","Ciconiiformes","Ardeidae","Ardea","alba","","(Linnaeus, 1758)","Great white egret","Ebro delta, Spain","Spain","Europe",TRUE,"Freshwater","Temperate floodplain rivers and wetlands","Palearctic","Yes","No","No","Pairs","pair count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,7,8,9,9,11,NA,NA,NA,NA,NA,NA,NA,NA
"51",6927," Institut CatalÌÊ d‰ÛªOrnitologia (1996-2007). Anuari d‰ÛªOrnitologia de Catalunya. Barcelona.","Aves","Ciconiiformes","Threskiornithidae","Plegadis","falcinellus","","(Linnaeus, 1766)","Glossy ibis","Ebro delta, Spain","Spain","Europe",TRUE,"Freshwater","Temperate floodplain rivers and wetlands","Palearctic","Yes","No","No","Pairs","pair count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,12,19,23,26,51,62,102,NA,NA,NA,NA,NA,NA,NA,NA
"52",7140," Magnin, G., G. Eken, et al. (2000). Important bird areas in Europe. Priority sites for conservation Volume 2: Southern Europe Turkey. Birdlife conservation series. 8: pp651-689.","Aves","Gruiformes","Gruidae","Grus","grus","","(Linnaeus, 1758)","Common crane","Eregli marshes","Turkey","Asia",TRUE,"Freshwater","Xeric freshwaters and endorheic basins","Palearctic","Yes","No","No","Individuals","census of individuals","No",0,6,0,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,530,NA,0,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",7373," Kayser, Y., C. Girard, et al. (2003). COMPTE-RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 1995-2000. Rev. Ìäcol. (Terre Vie) 58: 5-76.| Kayser Y. M. Gauthier-Clerc et al. (2008). COMPTE RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 2001-2006. Rev. Ìäcol. (Terre Vie) 63: 299-349.","Aves","Ciconiiformes","Ardeidae","Ardea","alba","","(Linnaeus, 1758)","Great white egret","Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","nest count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,11,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",7376," Kayser, Y., C. Girard, et al. (2003). COMPTE-RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 1995-2000. Rev. Ìäcol. (Terre Vie) 58: 5-76.| Kayser Y. M. Gauthier-Clerc et al. (2008). COMPTE RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 2001-2006. Rev. Ìäcol. (Terre Vie) 63: 299-349.","Aves","Pelecaniformes","Phalacrocoracidae","Phalacrocorax","carbo","","(Linnaeus, 1758)","Great cormorant / Cormorant","Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","nest count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",7376," Kayser, Y., C. Girard, et al. (2003). COMPTE-RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 1995-2000. Rev. Ìäcol. (Terre Vie) 58: 5-76.| Kayser Y. M. Gauthier-Clerc et al. (2008). COMPTE RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 2001-2006. Rev. Ìäcol. (Terre Vie) 63: 299-349.","Aves","Pelecaniformes","Phalacrocoracidae","Phalacrocorax","carbo","","(Linnaeus, 1758)","Great cormorant / Cormorant","Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","nest count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",7400," Kayser, Y., C. Girard, et al. (2003). COMPTE-RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 1995-2000. Rev. Ìäcol. (Terre Vie) 58: 5-76.| Kayser Y. M. Gauthier-Clerc et al. (2008). COMPTE RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 2001-2006. Rev. Ìäcol. (Terre Vie) 63: 299-349.","Aves","Charadriiformes","Laridae","Larus","melanocephalus","","Temminck, 1820","Mediterranean gull","Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","nest count","No",0,NA,NA,1,NA,NA,7,NA,NA,7,NA,NA,13,NA,NA,23,NA,NA,37,NA,NA,122,NA,NA,298,NA,NA,765,NA,NA,1877,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",7384," Kayser, Y., C. Girard, et al. (2003). COMPTE-RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 1995-2000. Rev. Ìäcol. (Terre Vie) 58: 5-76.| Kayser Y. M. Gauthier-Clerc et al. (2008). COMPTE RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 2001-2006. Rev. Ìäcol. (Terre Vie) 63: 299-349.","Aves","Anseriformes","Anatidae","Anser","anser","","(Linnaeus, 1758)","Greylag goose","Vigueirat (Camargue)","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","brood count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.5,3,5,8.5,10,9,10,13,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",6975," Carpegna, F., G. Alessandria, et al. (1999). Status of great white egret Casmerodius albus in north-western Italy. Status dell'airone bianco maggiore Casmerodius albus in Italia nord-occidentale. Rivista Italiana di Ornitologia 69(2): 169-179.","Aves","Ciconiiformes","Ardeidae","Ardea","alba","","(Linnaeus, 1758)","Great white egret","North-West Italy","Italy","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Individuals","bird count","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,7,14,34,30,57,82,64,162,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",5948," Beven, G. (1976). Changes in breeding bird populations of an oak-wood on Bookham Common Surrey over twenty-seven years. . The London Naturalist. 55: 23-42.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Falconiformes","Accipitridae","Accipiter","nisus","","(Linnaeus, 1758)","Eurasian sparrowhawk / Northern sparrowhawk","Eastern Wood, Bookham Common","United Kingdom","Europe",TRUE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Territories of singing males","Based on positions and patterns of singing males","No",0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",6000," Beven, G. (1976). Changes in breeding bird populations of an oak-wood on Bookham Common Surrey over twenty-seven years. . The London Naturalist. 55: 23-42.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Piciformes","Picidae","Dryobates","minor","","(Linnaeus, 1758)","Lesser spotted woodpecker","Eastern Wood, Bookham Common","United Kingdom","Europe",TRUE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Territories of singing males","Based on positions and patterns of singing males","No",0,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",6000," Beven, G. (1976). Changes in breeding bird populations of an oak-wood on Bookham Common Surrey over twenty-seven years. . The London Naturalist. 55: 23-42.| NERC Centre for Population Biology (1999). The Global Populations Dynamics Database. http://cpbnts1.bio.ic.ac.uk/gpdd/ Imperial College.","Aves","Piciformes","Picidae","Dryobates","minor","","(Linnaeus, 1758)","Lesser spotted woodpecker","Eastern Wood, Bookham Common","United Kingdom","Europe",TRUE,"Terrestrial","Temperate broadleaf and mixed forests","Palearctic","Yes","No","No","Territories of singing males","Based on positions and patterns of singing males","No",0,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",18132,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Galliformes","Phasianidae","Perdix","perdix","","(Linnaeus, 1758)","Grey partridge","Ontario","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","No","Yes","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.011,0.004,0.004,0.014,0.062,0.005,0.006,0.006,0.017,0.008,0.008
"63",7427,"Galewski, T. (2008). Dataset from 'Towards an observatory of Mediterranean wetlands: Evolution of biodiversity from 1970 to the present', Tour du Valat.","Aves","Anseriformes","Anatidae","Cygnus","olor","","(Gmelin, 1789)","Mute swan","Plan du Bourg, Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","No","Yes","Yes","Pairs","pair census","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,12,6,12,16,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",7353," JimÌ©nez, J., J. M. GonzÌÁlez, et al. (1996). Presencia y expansiÌ_n del VisÌ_n Americano en las provincias de Teruel y CastellÌ_n. DoÌ±ana Acta Vertebrata 23(2): 165-173.","Mammalia","Carnivora","Mustelidae","Neovison","vison","","Schreber, 1777","Mink / American mink","Teruel and Castellon provinces, eastern Spain","Spain","Europe",FALSE,"Freshwater","Temperate floodplain rivers and wetlands","Palearctic","No","Yes","Yes","Number of kilometers of river occupied","Unknown (presumably looking for mink tracks or excretions or trapping)","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,91,NA,120,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",6858," Bracko, F. (1996). Distribution of the mute swan Cygnus olor in NE Slovenia. Razsirjenost laboda grbca Cygnus olor v severovzhodni Sloveniji. Acrocephalus (Ljubljana) 17(77): 113-116.","Aves","Anseriformes","Anatidae","Cygnus","olor","","(Gmelin, 1789)","Mute swan","North-eastern Slovenia","Slovenia","Europe",FALSE,"Freshwater","Temperate upland rivers","Palearctic","No","Yes","Yes","Pairs","pair count","No",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,6,7,8,11,11,14,19,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",18221,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Falconiformes","Falconidae","Falco","peregrinus","","Tunstall, 1771","Peregrine falcon","Canada","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.004,0.006,0.005,0.005,0.005,0.006,0.011,0.007,0.007,0.01,0.008,0.01,0.01,0.011,0.012,0.013,0.023,0.031,0.016,0.018,0.019,0.021,0.027,0.05,0.025
"67",13528,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Galliformes","Phasianidae","Meleagris","gallopavo","","Linnaeus, 1758","Wild turkey","Canada","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.008,0.009,0.01,0.011,0.013,0.017,0.019,0.021,0.025,0.028,0.037,0.044,0.053,0.063,0.076,0.092,0.117,0.147,0.187,0.231,0.251,0.35,0.425,0.539,0.666
"68",13857,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Fringillidae","Carpodacus","mexicanus","","(MÌ_ller, 1776)","House finch","Manitoba","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.017,0.016,0.025,0.039,0.019,0.054,0.063,0.01,0.022,0.198,0.075,0.048,0.034,0.018,0.024,0.085,0.03,0.015,0.017,0.085,0.028
"69",18103,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Podicipediformes","Podicipedidae","Podiceps","auritus","","(Linnaeus, 1758)","Horned grebe","Yukon","Canada","North America",FALSE,"Freshwater","Polar freshwaters","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.004,0.004,0.004,0.004,0.005,0.011,0.005,0.009,0.009,0.005,0.005,0.006,0.009,0.007,0.012,0.028,0.007,0.008,0.008,0.009
"70",18060,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Paridae","Baeolophus","bicolor","","Linnaeus, 1766","Tufted titmouse","Quebec","Canada","North America",FALSE,"Terrestrial","Temperate broadleaf and mixed forests","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.017,0.018,0.018,0.02,0.023,0.025,0.026,0.027,0.036,0.035,0.04,0.04
"71",18162,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Strigiformes","Strigidae","Asio","flammeus","","(Pontoppidan, 1763)","Short-eared owl","Yukon","Canada","North America",FALSE,"Terrestrial","Tundra","Nearctic","Yes","No","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.01,0.012,0.012,0.029,0.014,0.027,0.024,0.034,0.083,0.025,0.045,0.068,0.071,0.053,0.22,0.446,0.381,0.273
"72",18133,"Environment Canada (2015). North American Breeding Bird Survey - Canadian Trends Website. Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Galliformes","Phasianidae","Perdix","perdix","","(Linnaeus, 1758)","Grey partridge","Quê£´c","Canada","North America",FALSE,"Terrestrial","Boreal forests/taiga","Nearctic","No","Yes","No","Annual Index","Volunteer survey of set routes during peak breeding season","No",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.01,0.008,0.008,0.009,0.014,0.01,0.017,0.026,0.038,0.019,0.014,0.022,0.028,0.049,0.06,0.02,0.02,0.024,0.023
